code,parent_place,name,lat,lon,ele
4f1de57f34c74916b1f6d9e76d92741a,설악산,남설악탐방지원센터,38.08475097,128.44900648,465.0
2135ce2946a341c884affc7452afb209,설악산,오색1쉼터,38.09686806,128.45378567,918.0
cd83d2fff59a4405987cc2f43c25fc58,설악산,설악06-06,38.10585933,128.45979097,1129.0
aaec9d8d7bc74b63aee88bdd2d40d1c8,설악산,대청봉,38.11903966,128.46539997,1730.0
d56729b0072b43118eab93483c68014f,설악산,중청,38.12144757,128.459436,1646.0
6fbe1ee7d4884f0dba9242b81817e3a4,설악산,소청,38.12546795,128.45670601,1601.0
bb97c1f538704a548f77b7b180da4551,설악산,봉정암,38.1284701,128.44817189,1239.0
c8f74ffba33943e797682d18efac43d6,설악산,해탈고개,38.12754947,128.44383669,1098.0
739d23c118e04e3d842cc1c25d890d25,설악산,수렴동대피소,38.14624267,128.41469449,614.0
3f6e3d54168e421aac1b2a73f2388412,설악산,영시암,38.15055654,128.4068533,606.0
ccfed721269b46eb9d0e5c627e21b635,설악산,백담탐방지원센터,38.16002767,128.37495488,500.0
632661b82e83443d87392565a56c2a53,관악산,사당능선입구,37.47033395804465,126.97721821255982,90.0
223ec0373d6b43b2bf246ed260581a27,관악산,관악산전망대,37.46461674571037,126.97429896332324,337.0
2be09ea7e8d74b95b0fcd62c3c977dfc,관악산,헬리포트,37.44960857089609,126.96962957270443,528.0
fddfbbda83634cf592b105c8a1bb475e,관악산,연주대,37.445250735618174,126.96422492153944,650.0
9a106a85a5a74b87be71a3a5c776c5ad,관악산,연주암,37.441827692091465,126.96504525840282,553.0
beab507b1ffb4b908443d7f22fb014e8,관악산,제2약수터,37.44274592958391,126.9720231089741,353.0
d977b51ed0034380b1dce025745138f3,관악산,과천향교,37.433381038717926,126.98768243193626,91.0
